location_x,location_y,PCI,RSRP,RSRQ,SNR,timestamp,filename
723.0,117.0,41,-78.6,-6.2,28.0,16:06:26.633,C_18Sep19_160534.mrk
723.0,117.0,41,-77.6,-6.1,28.4,16:06:27.183,C_18Sep19_160534.mrk
723.0,117.0,41,-77.8,-6.1,29.6,16:06:27.670,C_18Sep19_160534.mrk
723.0,117.0,41,-77.7,-6.1,28.0,16:06:28.199,C_18Sep19_160534.mrk
723.0,117.0,41,-80.0,-6.1,28.5,16:06:28.708,C_18Sep19_160534.mrk
723.0,117.0,41,-78.6,-6.1,27.6,16:06:29.200,C_18Sep19_160534.mrk
723.0,117.0,41,-75.9,-6.1,28.7,16:06:29.728,C_18Sep19_160534.mrk
723.0,117.0,41,-77.3,-6.2,28.8,16:06:30.231,C_18Sep19_160534.mrk
723.0,117.0,41,-80.4,-6.2,27.9,16:06:30.783,C_18Sep19_160534.mrk
723.0,117.0,41,-79.9,-5.8,27.9,16:06:31.270,C_18Sep19_160534.mrk
723.0,117.0,41,-79.7,-5.9,27.9,16:06:31.799,C_18Sep19_160534.mrk
723.0,117.0,41,-78.8,-5.9,27.8,16:06:32.303,C_18Sep19_160534.mrk
723.0,117.0,41,-76.6,-6.1,28.6,16:06:32.800,C_18Sep19_160534.mrk
723.0,117.0,41,-76.4,-6.1,28.2,16:06:33.329,C_18Sep19_160534.mrk
723.0,117.0,41,-76.9,-6.1,27.8,16:06:33.834,C_18Sep19_160534.mrk
723.0,117.0,41,-79.5,-6.1,28.3,16:06:34.387,C_18Sep19_160534.mrk
723.0,117.0,41,-77.5,-6.1,28.1,16:06:34.870,C_18Sep19_160534.mrk
723.0,117.0,41,-77.0,-6.1,28.8,16:06:35.399,C_18Sep19_160534.mrk
723.0,117.0,41,-75.1,-6.1,28.3,16:06:35.908,C_18Sep19_160534.mrk
723.0,117.0,41,-75.3,-6.1,28.6,16:06:36.400,C_18Sep19_160534.mrk
723.0,117.0,41,-75.5,-5.9,29.0,16:06:36.911,C_18Sep19_160534.mrk
723.0,117.0,41,-79.9,-5.9,28.5,16:06:37.423,C_18Sep19_160534.mrk
723.0,117.0,41,-79.3,-6.1,28.2,16:06:37.913,C_18Sep19_160534.mrk
723.0,117.0,41,-76.4,-5.7,27.7,16:06:38.463,C_18Sep19_160534.mrk
723.0,117.0,41,-74.5,-6.1,28.8,16:06:38.950,C_18Sep19_160534.mrk
723.0,117.0,41,-74.2,-5.6,29.1,16:06:39.491,C_18Sep19_160534.mrk
723.0,117.0,41,-73.6,-5.4,29.0,16:06:39.993,C_18Sep19_160534.mrk
723.0,117.0,41,-73.2,-5.9,28.9,16:06:40.500,C_18Sep19_160534.mrk
723.0,117.0,41,-73.4,-6.1,29.0,16:06:41.008,C_18Sep19_160534.mrk
723.0,117.0,41,-73.4,-6.1,28.9,16:06:41.511,C_18Sep19_160534.mrk
723.0,117.0,41,-73.7,-6.1,29.1,16:06:42.061,C_18Sep19_160534.mrk
723.0,117.0,41,-73.4,-6.0,28.8,16:06:42.561,C_18Sep19_160534.mrk
723.0,117.0,41,-73.4,-6.1,28.9,16:06:43.093,C_18Sep19_160534.mrk
723.0,117.0,41,-73.5,-6.1,29.0,16:06:43.597,C_18Sep19_160534.mrk
723.0,117.0,41,-73.6,-6.1,28.8,16:06:44.100,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,29.1,16:06:44.607,C_18Sep19_160534.mrk
723.0,117.0,41,-73.6,-6.1,29.4,16:06:45.114,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.1,29.4,16:06:45.663,C_18Sep19_160534.mrk
723.0,117.0,41,-73.5,-6.1,29.1,16:06:46.150,C_18Sep19_160534.mrk
723.0,117.0,41,-73.4,-6.1,29.3,16:06:46.697,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.1,29.1,16:06:47.193,C_18Sep19_160534.mrk
723.0,117.0,41,-74.0,-6.1,29.0,16:06:47.700,C_18Sep19_160534.mrk
723.0,117.0,41,-74.0,-6.1,29.2,16:06:48.223,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.1,28.7,16:06:48.710,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,28.9,16:06:49.247,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,29.3,16:06:49.753,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,29.0,16:06:50.288,C_18Sep19_160534.mrk
723.0,117.0,41,-74.0,-6.1,29.0,16:06:50.790,C_18Sep19_160534.mrk
723.0,117.0,41,-74.0,-6.1,29.3,16:06:51.299,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.1,28.9,16:06:51.822,C_18Sep19_160534.mrk
723.0,117.0,41,-73.7,-6.1,29.0,16:06:52.310,C_18Sep19_160534.mrk
723.0,117.0,41,-73.7,-6.1,29.1,16:06:52.859,C_18Sep19_160534.mrk
723.0,117.0,41,-73.7,-6.1,28.9,16:06:53.350,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.1,28.8,16:06:53.886,C_18Sep19_160534.mrk
723.0,117.0,41,-74.0,-6.1,28.9,16:06:54.390,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,29.4,16:06:54.899,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.1,28.9,16:06:55.406,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,29.0,16:06:55.910,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.0,29.2,16:06:56.460,C_18Sep19_160534.mrk
723.0,117.0,41,-73.6,-6.1,29.5,16:06:56.949,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.1,29.4,16:06:57.497,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.0,29.0,16:06:57.998,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-6.2,28.9,16:06:58.526,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,28.8,16:06:59.029,C_18Sep19_160534.mrk
723.0,117.0,41,-74.2,-6.1,28.7,16:06:59.552,C_18Sep19_160534.mrk
723.0,117.0,41,-74.1,-6.1,28.9,16:07:00.060,C_18Sep19_160534.mrk
723.0,117.0,41,-73.6,-5.9,29.0,16:07:00.560,C_18Sep19_160534.mrk
723.0,117.0,41,-74.2,-6.1,28.8,16:07:01.093,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,28.9,16:07:01.589,C_18Sep19_160534.mrk
723.0,117.0,41,-72.4,-5.8,28.6,16:07:02.098,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-5.8,29.2,16:07:02.605,C_18Sep19_160534.mrk
723.0,117.0,41,-72.2,-5.8,29.1,16:07:03.106,C_18Sep19_160534.mrk
723.0,117.0,41,-73.5,-5.8,29.0,16:07:03.598,C_18Sep19_160534.mrk
723.0,117.0,41,-72.9,-5.8,29.3,16:07:04.127,C_18Sep19_160534.mrk
723.0,117.0,41,-76.3,-6.1,28.9,16:07:04.629,C_18Sep19_160534.mrk
723.0,117.0,41,-80.3,-5.8,29.1,16:07:05.143,C_18Sep19_160534.mrk
723.0,117.0,41,-74.8,-5.9,28.5,16:07:05.646,C_18Sep19_160534.mrk
723.0,117.0,41,-72.7,-5.9,29.2,16:07:06.149,C_18Sep19_160534.mrk
723.0,117.0,41,-73.6,-6.2,28.8,16:07:06.685,C_18Sep19_160534.mrk
723.0,117.0,41,-72.0,-6.0,29.0,16:07:07.192,C_18Sep19_160534.mrk
723.0,117.0,41,-72.4,-6.0,29.1,16:07:07.698,C_18Sep19_160534.mrk
723.0,117.0,41,-72.4,-6.1,29.1,16:07:08.206,C_18Sep19_160534.mrk
723.0,117.0,41,-71.9,-6.1,29.3,16:07:08.709,C_18Sep19_160534.mrk
723.0,117.0,41,-71.9,-6.1,29.2,16:07:09.245,C_18Sep19_160534.mrk
723.0,117.0,41,-71.7,-6.1,29.5,16:07:09.749,C_18Sep19_160534.mrk
723.0,117.0,41,-71.6,-6.0,29.5,16:07:10.298,C_18Sep19_160534.mrk
723.0,117.0,41,-71.6,-6.1,29.5,16:07:10.798,C_18Sep19_160534.mrk
723.0,117.0,41,-71.6,-6.1,30.0,16:07:11.833,C_18Sep19_160534.mrk
723.0,117.0,41,-71.4,-6.1,29.3,16:07:12.310,C_18Sep19_160534.mrk
723.0,117.0,41,-71.3,-6.1,29.0,16:07:12.846,C_18Sep19_160534.mrk
723.0,117.0,41,-71.3,-6.0,29.0,16:07:13.354,C_18Sep19_160534.mrk
723.0,117.0,41,-70.9,-6.1,28.9,16:07:13.843,C_18Sep19_160534.mrk
723.0,117.0,41,-71.2,-6.1,29.0,16:07:14.365,C_18Sep19_160534.mrk
723.0,117.0,41,-71.1,-6.1,28.8,16:07:14.872,C_18Sep19_160534.mrk
723.0,117.0,41,-71.0,-6.1,29.1,16:07:15.398,C_18Sep19_160534.mrk
723.0,117.0,41,-71.1,-6.1,29.4,16:07:15.906,C_18Sep19_160534.mrk
723.0,117.0,41,-71.1,-6.1,28.9,16:07:16.410,C_18Sep19_160534.mrk
723.0,117.0,41,-71.0,-6.2,29.0,16:07:16.943,C_18Sep19_160534.mrk
723.0,117.0,41,-71.0,-6.1,29.2,16:07:17.443,C_18Sep19_160534.mrk
723.0,117.0,41,-71.0,-6.1,29.0,16:07:17.977,C_18Sep19_160534.mrk
723.0,117.0,41,-72.2,-6.1,29.1,16:07:18.469,C_18Sep19_160534.mrk
723.0,117.0,41,-73.9,-6.1,28.4,16:07:18.998,C_18Sep19_160534.mrk
723.0,117.0,41,-73.8,-5.7,29.2,16:07:19.500,C_18Sep19_160534.mrk
723.0,117.0,41,-76.7,-6.1,29.0,16:07:19.998,C_18Sep19_160534.mrk
723.0,117.0,41,-74.8,-6.1,29.0,16:07:20.526,C_18Sep19_160534.mrk
723.0,117.0,41,-77.9,-6.1,28.8,16:07:21.029,C_18Sep19_160534.mrk
723.0,117.0,41,-78.8,-6.1,29.0,16:07:21.509,C_18Sep19_160534.mrk
723.0,117.0,41,-77.9,-5.9,28.3,16:07:22.051,C_18Sep19_160534.mrk
723.0,117.0,41,-77.6,-5.9,28.1,16:07:22.552,C_18Sep19_160534.mrk
723.0,117.0,41,-77.5,-6.1,26.9,16:07:23.060,C_18Sep19_160534.mrk
723.0,117.0,41,-77.4,-6.1,27.7,16:07:23.566,C_18Sep19_160534.mrk
723.0,117.0,41,-77.1,-5.9,28.3,16:07:24.071,C_18Sep19_160534.mrk
723.0,117.0,41,-77.1,-5.9,27.7,16:07:24.598,C_18Sep19_160534.mrk
723.0,117.0,41,-77.1,-6.1,24.0,16:07:25.098,C_18Sep19_160534.mrk
723.0,117.0,41,-77.3,-6.1,23.8,16:07:25.598,C_18Sep19_160534.mrk
723.0,117.0,41,-76.8,-6.1,24.1,16:07:26.141,C_18Sep19_160534.mrk
723.0,117.0,41,-77.7,-6.0,27.2,16:07:26.629,C_18Sep19_160534.mrk
723.0,117.0,41,-77.8,-6.0,26.9,16:07:27.165,C_18Sep19_160534.mrk
723.0,117.0,41,-78.4,-6.5,25.7,16:07:27.675,C_18Sep19_160534.mrk
723.0,117.0,41,-75.1,-6.1,26.7,16:07:28.149,C_18Sep19_160534.mrk
404.0,212.0,39,-100.1,-6.0,19.9,14:36:10.521,A_18Sep19_143610.mrk
404.0,212.0,39,-98.2,-6.8,14.0,14:36:11.137,A_18Sep19_143610.mrk
404.0,212.0,39,-98.1,-6.9,13.7,14:36:11.680,A_18Sep19_143610.mrk
404.0,212.0,39,-97.5,-6.3,20.6,14:36:12.181,A_18Sep19_143610.mrk
404.0,212.0,39,-99.0,-5.9,23.0,14:36:12.798,A_18Sep19_143610.mrk
404.0,212.0,39,-97.2,-6.0,23.7,14:36:13.318,A_18Sep19_143610.mrk
404.0,212.0,39,-96.8,-6.1,24.8,14:36:13.924,A_18Sep19_143610.mrk
404.0,212.0,39,-97.4,-6.0,22.6,14:36:14.434,A_18Sep19_143610.mrk
404.0,212.0,39,-99.9,-6.3,21.8,14:36:14.908,A_18Sep19_143610.mrk
404.0,212.0,39,-100.1,-6.1,20.9,14:36:15.356,A_18Sep19_143610.mrk
404.0,212.0,39,-98.6,-6.1,22.5,14:36:15.948,A_18Sep19_143610.mrk
404.0,212.0,39,-98.9,-6.3,22.7,14:36:19.012,A_18Sep19_143610.mrk
404.0,212.0,39,-97.9,-6.1,22.5,14:36:19.588,A_18Sep19_143610.mrk
404.0,212.0,39,-97.7,-6.1,23.0,14:36:20.057,A_18Sep19_143610.mrk
404.0,212.0,39,-96.6,-6.0,23.2,14:36:20.654,A_18Sep19_143610.mrk
404.0,212.0,39,-96.1,-6.0,24.3,14:36:21.247,A_18Sep19_143610.mrk
404.0,212.0,39,-96.9,-6.1,23.5,14:36:21.656,A_18Sep19_143610.mrk
404.0,212.0,39,-96.8,-6.0,24.4,14:36:22.179,A_18Sep19_143610.mrk
404.0,212.0,39,-98.9,-5.9,22.8,14:36:22.781,A_18Sep19_143610.mrk
404.0,212.0,39,-98.6,-6.1,23.2,14:36:23.337,A_18Sep19_143610.mrk
404.0,212.0,39,-98.4,-6.1,22.9,14:36:23.817,A_18Sep19_143610.mrk
404.0,212.0,39,-100.6,-5.7,22.4,14:36:24.404,A_18Sep19_143610.mrk
404.0,212.0,39,-101.0,-6.1,20.3,14:36:25.006,A_18Sep19_143610.mrk
404.0,212.0,39,-100.3,-5.4,24.5,14:36:25.615,A_18Sep19_143610.mrk
404.0,212.0,37,-114.0,-8.8,20.3,14:36:26.210,A_18Sep19_143610.mrk
404.0,212.0,37,-115.0,-8.7,19.3,14:36:26.794,A_18Sep19_143610.mrk
404.0,212.0,37,-115.0,-8.8,18.5,14:36:27.234,A_18Sep19_143610.mrk
404.0,212.0,37,-114.4,-8.9,20.6,14:36:27.836,A_18Sep19_143610.mrk
404.0,212.0,37,-114.6,-8.3,19.8,14:36:28.315,A_18Sep19_143610.mrk
404.0,212.0,37,-114.8,-8.4,19.8,14:36:28.917,A_18Sep19_143610.mrk
404.0,212.0,37,-114.6,-8.6,19.1,14:36:29.361,A_18Sep19_143610.mrk
404.0,212.0,39,-103.3,-6.4,19.8,14:36:29.936,A_18Sep19_143610.mrk
404.0,212.0,37,-114.5,-8.9,18.5,14:36:30.509,A_18Sep19_143610.mrk
404.0,212.0,37,-114.4,-9.1,18.4,14:36:30.958,A_18Sep19_143610.mrk
404.0,212.0,37,-114.2,-9.5,21.0,14:36:31.526,A_18Sep19_143610.mrk
404.0,212.0,37,-114.1,-9.3,19.7,14:36:32.033,A_18Sep19_143610.mrk
404.0,212.0,37,-114.4,-8.9,19.5,14:36:32.549,A_18Sep19_143610.mrk
404.0,212.0,39,-103.0,-5.8,18.4,14:36:33.159,A_18Sep19_143610.mrk
404.0,212.0,37,-114.4,-8.8,18.6,14:36:33.611,A_18Sep19_143610.mrk
404.0,212.0,37,-114.3,-10.2,20.9,14:36:34.168,A_18Sep19_143610.mrk
404.0,212.0,37,-114.3,-9.7,19.7,14:36:34.614,A_18Sep19_143610.mrk
404.0,212.0,39,-97.6,-6.1,22.3,14:37:00.150,A_18Sep19_143610.mrk
404.0,212.0,39,-98.4,-6.3,21.8,14:37:00.646,A_18Sep19_143610.mrk
404.0,212.0,39,-97.5,-5.9,21.8,14:37:01.102,A_18Sep19_143610.mrk
404.0,212.0,39,-98.1,-6.1,21.9,14:37:01.690,A_18Sep19_143610.mrk
404.0,212.0,39,-98.1,-6.1,21.9,14:37:02.103,A_18Sep19_143610.mrk
404.0,212.0,39,-97.3,-6.3,23.1,14:37:02.712,A_18Sep19_143610.mrk
404.0,212.0,39,-99.1,-6.3,21.1,14:37:03.232,A_18Sep19_143610.mrk
404.0,212.0,39,-100.0,-6.3,19.6,14:37:03.729,A_18Sep19_143610.mrk
404.0,212.0,39,-98.3,-6.0,21.6,14:37:04.232,A_18Sep19_143610.mrk
404.0,212.0,39,-100.7,-5.9,19.3,14:37:04.765,A_18Sep19_143610.mrk
404.0,212.0,39,-102.8,-6.3,18.6,14:37:05.360,A_18Sep19_143610.mrk
404.0,212.0,37,-114.3,-10.8,19.0,14:37:05.944,A_18Sep19_143610.mrk
404.0,212.0,37,-114.7,-11.3,19.5,14:37:06.486,A_18Sep19_143610.mrk
404.0,212.0,39,-102.0,-6.4,18.6,14:37:07.084,A_18Sep19_143610.mrk
404.0,212.0,37,-115.1,-11.3,19.0,14:37:07.673,A_18Sep19_143610.mrk
404.0,212.0,37,-114.8,-11.0,19.5,14:37:08.244,A_18Sep19_143610.mrk
404.0,212.0,37,-115.2,-11.1,19.5,14:37:08.835,A_18Sep19_143610.mrk
404.0,212.0,37,-115.2,-11.6,19.8,14:37:09.435,A_18Sep19_143610.mrk
404.0,212.0,37,-115.2,-10.9,19.7,14:37:09.879,A_18Sep19_143610.mrk
404.0,212.0,37,-115.3,-11.6,19.4,14:37:10.481,A_18Sep19_143610.mrk
404.0,212.0,39,-100.6,-6.3,20.1,14:37:11.034,A_18Sep19_143610.mrk
404.0,212.0,37,-115.0,-11.9,19.7,14:37:12.096,A_18Sep19_143610.mrk
404.0,212.0,37,-114.4,-11.4,19.9,14:37:12.551,A_18Sep19_143610.mrk
404.0,212.0,37,-115.3,-12.3,20.1,14:37:13.119,A_18Sep19_143610.mrk
404.0,212.0,37,-115.3,-11.3,19.9,14:37:13.660,A_18Sep19_143610.mrk
404.0,212.0,39,-100.6,-6.3,20.0,14:37:14.169,A_18Sep19_143610.mrk
404.0,212.0,39,-100.9,-6.4,19.6,14:37:14.738,A_18Sep19_143610.mrk
404.0,212.0,39,-100.1,-5.8,21.2,14:37:28.698,A_18Sep19_143610.mrk
404.0,212.0,39,-99.1,-6.2,21.5,14:37:29.296,A_18Sep19_143610.mrk
404.0,212.0,39,-99.0,-6.2,21.5,14:37:29.776,A_18Sep19_143610.mrk
404.0,212.0,39,-100.5,-5.5,20.3,14:37:30.251,A_18Sep19_143610.mrk
404.0,212.0,39,-100.8,-5.9,15.8,14:37:30.867,A_18Sep19_143610.mrk
404.0,212.0,39,-100.8,-6.0,21.9,14:37:31.350,A_18Sep19_143610.mrk
404.0,212.0,37,-115.8,-14.1,22.0,14:37:31.958,A_18Sep19_143610.mrk
404.0,212.0,39,-100.4,-6.3,21.8,14:37:32.404,A_18Sep19_143610.mrk
404.0,212.0,37,-116.1,-14.8,21.8,14:37:32.994,A_18Sep19_143610.mrk
404.0,212.0,37,-116.1,-14.4,18.9,14:37:33.484,A_18Sep19_143610.mrk
404.0,212.0,39,-100.4,-6.3,21.3,14:37:33.932,A_18Sep19_143610.mrk
404.0,212.0,37,-116.5,-14.4,21.2,14:37:34.479,A_18Sep19_143610.mrk
404.0,212.0,39,-100.5,-6.3,21.3,14:37:34.952,A_18Sep19_143610.mrk
404.0,212.0,39,-100.9,-6.3,17.5,14:37:35.550,A_18Sep19_143610.mrk
404.0,212.0,37,-116.6,-17.4,20.4,14:37:36.045,A_18Sep19_143610.mrk
404.0,212.0,39,-100.4,-6.5,19.8,14:37:36.588,A_18Sep19_143610.mrk
404.0,212.0,37,-116.3,-15.0,14.5,14:37:37.673,A_18Sep19_143610.mrk
404.0,212.0,39,-100.4,-6.3,17.9,14:37:38.152,A_18Sep19_143610.mrk
404.0,212.0,37,-116.8,-17.3,17.9,14:37:38.633,A_18Sep19_143610.mrk
404.0,212.0,37,-116.8,-14.8,17.5,14:37:39.222,A_18Sep19_143610.mrk
404.0,212.0,39,-100.8,-6.4,18.9,14:37:39.726,A_18Sep19_143610.mrk
404.0,212.0,37,-116.4,-15.1,16.0,14:37:40.292,A_18Sep19_143610.mrk
404.0,212.0,37,-115.6,-14.8,18.2,14:37:40.848,A_18Sep19_143610.mrk
404.0,212.0,39,-97.3,-5.5,20.6,14:37:41.946,A_18Sep19_143610.mrk
404.0,212.0,39,-102.4,-6.4,18.3,14:37:42.449,A_18Sep19_143610.mrk
404.0,212.0,39,-99.9,-6.3,21.5,14:37:42.922,A_18Sep19_143610.mrk
404.0,212.0,39,-99.9,-6.5,19.0,14:37:43.425,A_18Sep19_143610.mrk
404.0,212.0,39,-100.4,-6.4,17.0,14:37:43.957,A_18Sep19_143610.mrk
404.0,212.0,39,-100.1,-6.7,16.6,14:37:44.544,A_18Sep19_143610.mrk
404.0,212.0,39,-99.9,-6.4,21.5,14:37:44.968,A_18Sep19_143610.mrk
404.0,212.0,39,-100.2,-6.2,18.7,14:37:45.476,A_18Sep19_143610.mrk
404.0,212.0,39,-99.6,-6.1,17.2,14:37:46.075,A_18Sep19_143610.mrk
404.0,212.0,39,-99.4,-6.4,17.5,14:37:46.578,A_18Sep19_143610.mrk
404.0,212.0,39,-99.1,-5.6,20.6,14:37:47.067,A_18Sep19_143610.mrk
404.0,212.0,39,-99.0,-4.9,16.9,14:37:47.697,A_18Sep19_143610.mrk
404.0,212.0,39,-98.3,-6.0,16.5,14:37:48.125,A_18Sep19_143610.mrk
404.0,212.0,39,-99.8,-6.0,15.0,14:37:48.734,A_18Sep19_143610.mrk
404.0,212.0,39,-99.8,-5.9,12.1,14:37:49.150,A_18Sep19_143610.mrk
404.0,212.0,39,-99.3,-6.4,15.8,14:37:49.648,A_18Sep19_143610.mrk
404.0,212.0,39,-100.6,-6.9,11.2,14:37:50.265,A_18Sep19_143610.mrk
404.0,212.0,39,-99.3,-6.5,13.8,14:37:50.846,A_18Sep19_143610.mrk
404.0,212.0,39,-99.4,-6.5,13.5,14:37:51.297,A_18Sep19_143610.mrk
404.0,212.0,39,-100.0,-6.5,16.1,14:37:51.898,A_18Sep19_143610.mrk
404.0,212.0,39,-98.8,-6.8,13.6,14:37:52.523,A_18Sep19_143610.mrk
404.0,212.0,39,-98.6,-8.8,8.0,14:37:53.126,A_18Sep19_143610.mrk
404.0,212.0,39,-99.2,-8.1,8.2,14:37:53.723,A_18Sep19_143610.mrk
404.0,212.0,39,-100.6,-10.4,3.8,14:37:54.225,A_18Sep19_143610.mrk
404.0,212.0,39,-99.9,-8.6,5.0,14:37:54.827,A_18Sep19_143610.mrk
404.0,212.0,39,-100.3,-8.1,8.2,14:37:55.342,A_18Sep19_143610.mrk
404.0,212.0,39,-99.1,-7.6,9.1,14:37:55.824,A_18Sep19_143610.mrk
404.0,212.0,39,-99.7,-7.3,12.4,14:37:56.274,A_18Sep19_143610.mrk
404.0,212.0,39,-98.8,-8.3,12.5,14:37:56.854,A_18Sep19_143610.mrk
404.0,212.0,39,-99.4,-9.5,4.3,14:37:57.483,A_18Sep19_143610.mrk
404.0,212.0,39,-99.6,-8.9,5.6,14:37:57.987,A_18Sep19_143610.mrk
404.0,212.0,39,-99.9,-8.3,5.9,14:37:58.495,A_18Sep19_143610.mrk
404.0,212.0,39,-99.7,-7.5,8.7,14:37:59.002,A_18Sep19_143610.mrk
404.0,212.0,39,-97.9,-9.0,4.8,14:37:59.511,A_18Sep19_143610.mrk
404.0,212.0,39,-98.8,-13.1,2.5,14:38:00.024,A_18Sep19_143610.mrk
404.0,212.0,39,-97.9,-7.6,8.4,14:38:00.615,A_18Sep19_143610.mrk
404.0,212.0,39,-99.1,-10.4,0.8,14:38:01.122,A_18Sep19_143610.mrk
404.0,212.0,39,-99.5,-7.6,10.6,14:38:01.609,A_18Sep19_143610.mrk
404.0,212.0,39,-95.4,-7.7,9.2,14:38:02.224,A_18Sep19_143610.mrk
404.0,212.0,39,-98.1,-6.9,16.6,14:38:02.671,A_18Sep19_143610.mrk
404.0,212.0,39,-99.6,-8.6,11.0,14:38:03.258,A_18Sep19_143610.mrk
404.0,212.0,39,-98.8,-7.8,8.2,14:38:03.752,A_18Sep19_143610.mrk
404.0,212.0,39,-98.3,-6.4,15.5,14:38:04.331,A_18Sep19_143610.mrk
404.0,212.0,39,-98.7,-6.6,17.4,14:38:04.897,A_18Sep19_143610.mrk
420.0,142.0,106,-112.8,-10.1,,15:04:58.900,A_18Sep19_150458.mrk
420.0,142.0,39,-113.2,-10.4,,15:04:59.365,A_18Sep19_150458.mrk
420.0,142.0,106,-116.4,-11.6,,15:05:02.023,A_18Sep19_150458.mrk
420.0,142.0,106,-113.1,-9.8,,15:05:02.695,A_18Sep19_150458.mrk
420.0,142.0,106,-113.3,-10.9,,15:05:07.802,A_18Sep19_150458.mrk
420.0,142.0,38,-107.3,-9.5,,15:05:11.082,A_18Sep19_150458.mrk
420.0,142.0,38,-108.6,-10.3,,15:05:11.586,A_18Sep19_150458.mrk
420.0,142.0,106,-112.9,-11.4,,15:05:12.090,A_18Sep19_150458.mrk
420.0,142.0,106,-113.1,-10.5,,15:05:15.402,A_18Sep19_150458.mrk
420.0,142.0,106,-114.4,-11.5,,15:05:20.990,A_18Sep19_150458.mrk
420.0,142.0,38,-113.7,-11.5,,15:05:24.284,A_18Sep19_150458.mrk
420.0,142.0,106,-112.7,-10.1,,15:05:24.768,A_18Sep19_150458.mrk
420.0,142.0,106,-113.4,-9.4,,15:05:25.285,A_18Sep19_150458.mrk
420.0,142.0,39,-112.0,-9.8,,15:05:28.677,A_18Sep19_150458.mrk
420.0,142.0,106,-113.0,-11.3,,15:05:29.214,A_18Sep19_150458.mrk
420.0,142.0,106,-114.3,-11.3,,15:05:34.808,A_18Sep19_150458.mrk
420.0,142.0,106,-112.9,-10.8,,15:05:38.161,A_18Sep19_150458.mrk
420.0,142.0,39,-113.4,-12.0,,15:05:38.630,A_18Sep19_150458.mrk
420.0,142.0,106,-113.6,-10.3,,15:05:39.160,A_18Sep19_150458.mrk
420.0,142.0,39,-113.9,-12.4,,15:05:42.220,A_18Sep19_150458.mrk
420.0,142.0,39,-114.6,-12.1,,15:05:47.786,A_18Sep19_150458.mrk
420.0,142.0,106,-112.8,-11.4,,15:05:51.465,A_18Sep19_150458.mrk
420.0,142.0,39,-115.2,-12.6,,15:05:51.943,A_18Sep19_150458.mrk
420.0,142.0,106,-113.4,-11.7,,15:05:55.074,A_18Sep19_150458.mrk
420.0,142.0,106,-113.4,-10.6,,15:06:00.839,A_18Sep19_150458.mrk
420.0,142.0,38,-111.1,-10.6,,15:06:03.965,A_18Sep19_150458.mrk
420.0,142.0,39,-111.7,-9.8,,15:06:04.610,A_18Sep19_150458.mrk
420.0,142.0,106,-115.4,-12.3,,15:06:05.252,A_18Sep19_150458.mrk
420.0,142.0,38,-110.7,-10.6,,15:06:07.883,A_18Sep19_150458.mrk
420.0,142.0,106,-114.4,-11.3,,15:06:08.513,A_18Sep19_150458.mrk
420.0,142.0,106,-115.1,-12.3,,15:06:13.932,A_18Sep19_150458.mrk
800.0,197.0,41,-84.8,-6.4,29.2,15:33:26.734,C_18Sep19_153326.mrk
800.0,197.0,41,-83.4,-6.3,28.8,15:33:27.209,C_18Sep19_153326.mrk
800.0,197.0,41,-83.8,-6.0,29.0,15:33:27.712,C_18Sep19_153326.mrk
800.0,197.0,41,-82.6,-5.8,28.9,15:33:28.195,C_18Sep19_153326.mrk
800.0,197.0,41,-82.5,-5.9,29.5,15:33:28.730,C_18Sep19_153326.mrk
800.0,197.0,41,-82.5,-5.9,29.1,15:33:29.237,C_18Sep19_153326.mrk
800.0,197.0,41,-83.2,-6.1,28.9,15:33:29.739,C_18Sep19_153326.mrk
800.0,197.0,41,-81.9,-6.2,29.4,15:33:30.264,C_18Sep19_153326.mrk
800.0,197.0,41,-82.2,-6.1,29.0,15:33:30.764,C_18Sep19_153326.mrk
800.0,197.0,41,-83.2,-6.1,28.9,15:33:37.614,C_18Sep19_153326.mrk
800.0,197.0,41,-83.4,-6.1,29.1,15:33:38.112,C_18Sep19_153326.mrk
800.0,197.0,41,-83.0,-6.5,29.1,15:33:38.627,C_18Sep19_153326.mrk
800.0,197.0,41,-82.9,-6.1,29.1,15:33:39.140,C_18Sep19_153326.mrk
