location_x,location_y,PCI,RSRP,RSRQ,SNR
706.0,287.0,40,-76.4,-6.1,28.9
706.0,287.0,40,-76.8,-6.1,29.5
706.0,287.0,40,-77.5,-6.1,29.8
706.0,287.0,40,-78.1,-6.1,28.4
706.0,287.0,40,-78.1,-6.1,28.4
706.0,287.0,40,-77.5,-6.1,28.8
706.0,287.0,40,-78.1,-6.1,28.3
706.0,287.0,40,-77.9,-6.1,29.2
706.0,287.0,40,-77.7,-6.1,29.0
706.0,287.0,40,-77.1,-6.1,29.1
706.0,287.0,40,-74.3,-6.3,27.9
706.0,287.0,40,-73.5,-6.1,29.6
706.0,287.0,40,-71.8,-6.1,29.6
706.0,287.0,40,-71.6,-6.1,29.4
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,28.0
706.0,287.0,40,-72.3,-6.1,29.0
706.0,287.0,40,-72.2,-6.1,29.3
706.0,287.0,40,-72.1,-6.1,29.2
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,29.8
706.0,287.0,40,-72.4,-6.1,28.0
706.0,287.0,40,-72.0,-6.1,30.0
706.0,287.0,40,-72.4,-6.1,28.8
706.0,287.0,40,-72.3,-6.1,28.2
706.0,287.0,40,-72.3,-6.2,29.6
706.0,287.0,40,-72.1,-6.1,29.0
706.0,287.0,40,-72.1,-6.1,28.7
706.0,287.0,40,-71.9,-6.1,29.0
706.0,287.0,40,-71.9,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.0,-6.1,29.5
706.0,287.0,40,-72.4,-6.1,29.9
706.0,287.0,40,-72.3,-6.1,30.0
706.0,287.0,40,-72.3,-6.1,29.9
706.0,287.0,40,-72.3,-6.1,29.0
706.0,287.0,40,-72.3,-6.1,29.5
706.0,287.0,40,-72.3,-6.2,30.0
706.0,287.0,40,-72.4,-6.1,29.5
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,29.2
706.0,287.0,40,-72.3,-6.1,28.5
706.0,287.0,40,-72.1,-6.1,29.5
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,28.7
706.0,287.0,40,-72.2,-6.2,29.5
706.0,287.0,40,-72.2,-6.1,30.0
706.0,287.0,40,-72.4,-6.1,28.5
706.0,287.0,40,-72.1,-6.1,29.3
706.0,287.0,40,-72.1,-6.1,29.6
706.0,287.0,40,-72.7,-6.1,29.2
706.0,287.0,40,-73.4,-6.1,28.7
706.0,287.0,40,-72.3,-6.1,29.0
706.0,287.0,40,-71.9,-6.1,29.4
706.0,287.0,40,-71.9,-6.1,27.8
706.0,287.0,40,-71.8,-6.1,30.0
706.0,287.0,40,-71.6,-6.2,29.5
706.0,287.0,40,-72.1,-6.1,29.2
706.0,287.0,40,-72.3,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,29.3
706.0,287.0,40,-71.8,-6.1,28.4
706.0,287.0,40,-71.9,-6.1,29.9
706.0,287.0,40,-72.1,-6.1,29.3
706.0,287.0,40,-72.1,-6.1,28.8
706.0,287.0,40,-71.9,-6.1,29.5
706.0,287.0,40,-72.0,-6.1,28.7
706.0,287.0,40,-72.0,-6.1,29.4
706.0,287.0,40,-73.1,-7.3,29.2
706.0,287.0,40,-72.0,-6.2,29.8
706.0,287.0,40,-72.1,-6.1,29.2
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.8,-6.2,29.3
706.0,287.0,40,-72.1,-6.2,29.2
706.0,287.0,40,-75.4,-6.1,28.7
706.0,287.0,40,-75.9,-6.1,28.9
706.0,287.0,40,-75.9,-6.1,29.0
706.0,287.0,40,-75.2,-6.1,29.2
706.0,287.0,40,-74.9,-6.1,28.4
706.0,287.0,40,-75.3,-6.1,28.6
706.0,287.0,40,-77.1,-6.1,27.6
706.0,287.0,40,-74.6,-6.1,29.2
706.0,287.0,40,-74.3,-6.1,30.0
706.0,287.0,40,-71.9,-6.1,28.8
706.0,287.0,40,-71.9,-6.1,28.0
706.0,287.0,40,-72.4,-6.5,28.7
706.0,287.0,40,-72.1,-6.1,27.6
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,28.5
706.0,287.0,40,-72.1,-6.1,29.3
706.0,287.0,40,-72.0,-6.1,29.4
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,28.1
706.0,287.0,40,-72.1,-6.1,28.9
706.0,287.0,40,-72.1,-6.2,28.0
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,28.5
706.0,287.0,40,-72.1,-6.1,27.8
706.0,287.0,40,-72.1,-6.1,28.7
706.0,287.0,40,-72.1,-6.1,28.4
706.0,287.0,40,-73.1,-7.1,28.9
706.0,287.0,40,-72.1,-6.1,29.0
706.0,287.0,40,-72.2,-6.1,28.3
706.0,287.0,40,-72.2,-6.1,28.3
706.0,287.0,40,-72.2,-6.1,28.2
706.0,287.0,40,-72.2,-6.2,28.4
706.0,287.0,40,-72.2,-6.1,29.0
706.0,287.0,40,-72.2,-6.2,28.4
706.0,287.0,40,-72.2,-6.1,28.3
706.0,287.0,40,-72.2,-6.1,27.3
706.0,287.0,40,-72.1,-6.1,28.4
706.0,287.0,40,-72.1,-6.1,28.9
706.0,287.0,40,-72.1,-6.2,29.5
706.0,287.0,40,-72.2,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,28.3
706.0,287.0,40,-72.8,-6.9,28.0
706.0,287.0,40,-72.3,-6.4,28.4
706.0,287.0,40,-72.0,-6.2,28.3
706.0,287.0,40,-72.1,-6.1,29.0
706.0,287.0,40,-72.1,-6.2,27.4
706.0,287.0,40,-72.1,-6.2,27.7
706.0,287.0,40,-72.1,-6.2,28.4
706.0,287.0,40,-72.1,-6.2,28.5
706.0,287.0,40,-72.0,-6.1,27.6
706.0,287.0,40,-72.7,-6.7,28.9
706.0,287.0,40,-72.5,-6.5,28.3
706.0,287.0,40,-72.3,-6.3,30.0
706.0,287.0,40,-72.2,-6.3,29.8
706.0,287.0,40,-72.1,-6.2,28.0
706.0,287.0,40,-72.2,-6.3,28.8
706.0,287.0,40,-72.3,-6.2,29.0
706.0,287.0,40,-72.1,-6.2,27.5
706.0,287.0,40,-72.1,-6.1,28.8
706.0,287.0,40,-72.1,-6.1,27.9
706.0,287.0,40,-72.1,-6.1,28.3
706.0,287.0,40,-72.1,-6.2,28.7
706.0,287.0,40,-72.1,-6.1,27.5
706.0,287.0,40,-72.1,-6.2,28.5
706.0,287.0,40,-73.1,-7.2,28.5
706.0,287.0,40,-72.1,-6.1,27.7
706.0,287.0,40,-72.1,-6.1,28.0
706.0,287.0,40,-72.1,-6.2,28.7
706.0,287.0,40,-72.2,-6.1,28.5
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,28.5
706.0,287.0,40,-72.1,-6.1,29.3
706.0,287.0,40,-72.1,-6.1,28.2
706.0,287.0,40,-72.2,-6.1,29.2
706.0,287.0,40,-72.2,-6.1,28.1
706.0,287.0,40,-72.1,-6.1,27.6
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,29.4
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.2,-6.1,29.5
706.0,287.0,40,-72.2,-6.2,29.1
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,28.7
706.0,287.0,40,-72.1,-6.1,28.1
706.0,287.0,40,-72.1,-6.2,29.3
706.0,287.0,40,-72.1,-6.1,27.9
706.0,287.0,40,-72.1,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,28.2
706.0,287.0,40,-72.1,-6.1,27.6
706.0,287.0,40,-72.1,-6.1,28.8
706.0,287.0,40,-72.1,-6.2,28.0
706.0,287.0,40,-72.1,-6.1,27.7
706.0,287.0,40,-72.2,-6.1,27.6
706.0,287.0,40,-72.2,-6.1,29.5
706.0,287.0,40,-72.2,-6.2,28.7
706.0,287.0,40,-72.2,-6.1,29.2
706.0,287.0,40,-72.2,-6.1,29.8
706.0,287.0,40,-72.2,-6.1,28.3
706.0,287.0,40,-72.3,-6.2,29.0
706.0,287.0,40,-72.3,-6.1,29.4
706.0,287.0,40,-72.1,-6.2,28.3
706.0,287.0,40,-72.1,-6.1,29.3
706.0,287.0,40,-72.1,-6.1,29.6
706.0,287.0,40,-72.1,-6.1,29.6
706.0,287.0,40,-72.1,-6.2,28.7
706.0,287.0,40,-72.1,-6.1,28.1
706.0,287.0,40,-72.1,-6.1,28.9
706.0,287.0,40,-72.1,-6.1,29.0
706.0,287.0,40,-72.1,-6.1,29.5
706.0,287.0,40,-72.1,-6.1,28.6
706.0,287.0,40,-72.2,-6.2,29.3
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.1,29.2
706.0,287.0,40,-72.1,-6.2,30.0
706.0,287.0,40,-72.1,-6.1,29.6
706.0,287.0,40,-72.0,-6.1,30.0
706.0,287.0,40,-72.0,-6.1,29.1
706.0,287.0,40,-72.1,-6.1,29.0
706.0,287.0,40,-72.1,-6.1,27.8
706.0,287.0,40,-72.0,-6.1,28.4
706.0,287.0,40,-72.1,-6.1,28.0
706.0,287.0,40,-72.1,-6.1,30.0
706.0,287.0,40,-72.1,-6.2,29.1
706.0,287.0,40,-72.1,-6.1,28.5
706.0,287.0,40,-72.1,-6.1,27.9
706.0,287.0,40,-72.0,-6.2,28.2
706.0,287.0,40,-71.9,-6.1,28.1
706.0,287.0,40,-72.1,-6.1,28.4
706.0,287.0,40,-72.1,-6.1,29.5
706.0,287.0,40,-72.2,-6.2,29.2
706.0,287.0,40,-71.9,-6.1,29.3
706.0,287.0,40,-71.8,-6.2,29.4
706.0,287.0,40,-77.0,-6.1,29.0
706.0,287.0,40,-77.3,-6.1,28.4
706.0,287.0,40,-77.6,-6.1,28.8
706.0,287.0,40,-76.6,-6.1,29.2
791.0,225.0,41,-90.4,-6.2,27.9
791.0,225.0,41,-89.6,-6.2,26.9
791.0,225.0,41,-89.8,-6.2,27.4
791.0,225.0,41,-91.2,-6.2,27.1
791.0,225.0,41,-91.4,-6.2,27.3
791.0,225.0,41,-91.0,-6.2,26.2
791.0,225.0,41,-91.0,-6.2,25.9
791.0,225.0,41,-90.4,-6.2,26.6
791.0,225.0,41,-91.4,-6.2,27.0
791.0,225.0,41,-91.2,-6.1,27.2
791.0,225.0,41,-91.2,-6.2,27.5
791.0,225.0,41,-90.3,-6.2,27.4
791.0,225.0,41,-92.9,-6.3,25.0
791.0,225.0,41,-93.4,-6.3,25.6
791.0,225.0,41,-91.3,-6.3,24.8
791.0,225.0,41,-91.7,-6.3,25.7
791.0,225.0,41,-90.8,-6.5,26.3
791.0,225.0,41,-91.3,-6.5,26.4
791.0,225.0,41,-91.1,-6.6,26.8
791.0,225.0,41,-90.9,-6.6,26.6
791.0,225.0,41,-91.1,-6.3,26.8
791.0,225.0,41,-91.2,-6.3,25.8
791.0,225.0,41,-91.8,-6.3,25.9
791.0,225.0,41,-91.8,-6.3,25.4
791.0,225.0,41,-91.1,-6.3,25.4
791.0,225.0,41,-90.8,-6.3,26.1
791.0,225.0,41,-91.9,-6.3,26.1
791.0,225.0,41,-91.2,-6.2,27.1
791.0,225.0,41,-91.2,-6.2,27.0
791.0,225.0,41,-91.5,-6.2,25.3
791.0,225.0,41,-92.3,-6.2,25.0
791.0,225.0,41,-91.6,-6.2,25.7
791.0,225.0,41,-92.1,-6.2,25.1
791.0,225.0,41,-92.0,-6.2,26.3
791.0,225.0,41,-91.9,-6.3,26.5
791.0,225.0,41,-91.8,-6.3,26.2
791.0,225.0,41,-92.0,-6.4,25.4
791.0,225.0,41,-91.6,-6.2,25.6
791.0,225.0,41,-91.4,-6.2,25.8
791.0,225.0,41,-91.8,-6.3,26.4
791.0,225.0,41,-92.0,-6.3,26.1
791.0,225.0,41,-92.1,-6.2,25.5
791.0,225.0,41,-92.0,-6.3,25.0
791.0,225.0,41,-92.1,-6.2,25.3
791.0,225.0,41,-92.1,-6.3,26.3
791.0,225.0,41,-92.3,-6.3,25.9
791.0,225.0,41,-92.4,-6.3,25.5
791.0,225.0,41,-92.3,-6.2,24.7
791.0,225.0,41,-91.9,-6.2,25.6
791.0,225.0,41,-92.1,-6.3,24.8
791.0,225.0,41,-92.1,-6.3,25.6
791.0,225.0,41,-91.8,-6.3,26.4
791.0,225.0,41,-91.9,-6.3,25.7
791.0,225.0,41,-92.0,-6.4,25.8
791.0,225.0,41,-92.1,-6.2,25.7
791.0,225.0,41,-92.1,-6.3,25.7
791.0,225.0,41,-91.8,-6.2,27.1
791.0,225.0,41,-92.1,-6.2,26.6
791.0,225.0,41,-92.0,-6.3,25.7
791.0,225.0,41,-91.9,-6.2,25.4
791.0,225.0,41,-92.6,-6.2,24.7
791.0,225.0,41,-92.4,-6.2,25.5
791.0,225.0,41,-92.6,-6.2,25.2
791.0,225.0,41,-92.3,-6.2,25.0
791.0,225.0,41,-92.1,-6.2,25.9
791.0,225.0,41,-92.2,-6.2,25.4
791.0,225.0,41,-92.3,-6.3,25.3
791.0,225.0,41,-92.4,-6.2,25.4
791.0,225.0,41,-92.6,-6.3,25.0
791.0,225.0,41,-92.4,-6.4,25.7
791.0,225.0,41,-92.5,-6.5,24.7
791.0,225.0,41,-92.8,-6.2,25.0
791.0,225.0,41,-92.6,-6.3,25.1
791.0,225.0,41,-92.7,-6.2,24.6
791.0,225.0,41,-92.4,-6.2,25.1
791.0,225.0,41,-92.1,-6.3,25.3
791.0,225.0,41,-92.2,-6.2,25.1
791.0,225.0,41,-93.9,-7.8,25.1
791.0,225.0,41,-93.1,-6.8,25.9
791.0,225.0,41,-92.6,-6.3,25.1
791.0,225.0,41,-92.4,-6.2,24.8
791.0,225.0,41,-92.6,-6.2,24.8
791.0,225.0,41,-92.6,-6.3,24.3
791.0,225.0,41,-92.3,-6.2,25.5
791.0,225.0,41,-92.3,-6.2,24.2
791.0,225.0,41,-92.5,-6.2,25.2
791.0,225.0,41,-93.7,-7.5,24.5
791.0,225.0,41,-92.9,-6.6,25.1
791.0,225.0,41,-92.6,-6.2,24.3
791.0,225.0,41,-92.5,-6.2,25.1
791.0,225.0,41,-92.5,-6.2,24.7
791.0,225.0,41,-92.4,-6.2,24.6
791.0,225.0,41,-92.7,-6.2,24.5
791.0,225.0,41,-92.9,-6.2,24.3
791.0,225.0,41,-92.8,-6.2,24.4
791.0,225.0,41,-92.9,-6.2,24.3
791.0,225.0,41,-92.6,-6.2,24.6
791.0,225.0,41,-92.7,-6.3,24.4
791.0,225.0,41,-92.8,-6.3,23.6
791.0,225.0,41,-92.7,-6.3,24.4
791.0,225.0,41,-92.8,-6.2,24.4
791.0,225.0,41,-92.6,-6.2,23.9
791.0,225.0,41,-92.9,-6.3,24.3
791.0,225.0,41,-93.9,-7.6,24.2
791.0,225.0,41,-92.9,-6.7,25.3
791.0,225.0,41,-92.6,-6.3,24.0
791.0,225.0,41,-92.8,-6.3,23.9
791.0,225.0,41,-92.7,-6.3,24.5
791.0,225.0,41,-93.1,-6.2,23.6
791.0,225.0,41,-92.8,-6.2,24.3
791.0,225.0,41,-92.6,-6.2,24.3
791.0,225.0,41,-92.6,-6.2,24.3
791.0,225.0,41,-92.4,-6.2,24.4
791.0,225.0,41,-92.4,-6.3,23.8
791.0,225.0,41,-92.4,-6.3,24.4
791.0,225.0,41,-92.5,-6.2,24.9
791.0,225.0,41,-92.9,-6.3,25.2
791.0,225.0,41,-92.4,-6.2,25.4
791.0,225.0,41,-92.5,-6.2,24.2
791.0,225.0,41,-92.4,-6.2,24.6
791.0,225.0,41,-93.6,-7.8,25.5
791.0,225.0,41,-92.6,-6.2,24.8
791.0,225.0,41,-92.4,-6.2,24.9
791.0,225.0,41,-92.0,-6.2,24.1
791.0,225.0,41,-92.1,-6.2,24.9
791.0,225.0,41,-92.1,-6.2,24.7
791.0,225.0,41,-92.3,-6.2,24.8
791.0,225.0,41,-91.9,-6.2,24.8
791.0,225.0,41,-91.6,-6.2,25.0
791.0,225.0,41,-91.9,-6.2,25.3
791.0,225.0,41,-91.9,-6.2,24.2
791.0,225.0,41,-91.9,-6.2,25.2
791.0,225.0,41,-91.8,-6.2,24.8
791.0,225.0,41,-92.0,-6.1,25.2
791.0,225.0,41,-92.1,-6.2,24.4
791.0,225.0,41,-92.1,-6.2,24.6
791.0,225.0,41,-93.6,-7.8,24.5
791.0,225.0,41,-92.6,-6.8,24.0
791.0,225.0,41,-92.1,-6.2,24.4
791.0,225.0,41,-92.0,-6.2,24.5
791.0,225.0,41,-92.1,-6.2,24.3
791.0,225.0,41,-92.1,-6.2,24.4
791.0,225.0,41,-92.3,-6.3,24.3
791.0,225.0,41,-92.4,-6.3,24.0
791.0,225.0,41,-92.4,-6.3,23.9
791.0,225.0,41,-92.2,-6.3,24.8
791.0,225.0,41,-92.1,-6.3,24.2
791.0,225.0,41,-92.4,-6.3,23.4
791.0,225.0,41,-92.3,-6.2,24.0
791.0,225.0,41,-92.1,-6.2,24.1
791.0,225.0,41,-92.1,-6.2,23.7
791.0,225.0,41,-92.1,-6.3,24.0
791.0,225.0,41,-93.5,-7.8,24.2
791.0,225.0,41,-92.4,-6.8,23.8
791.0,225.0,41,-92.1,-6.3,24.8
791.0,225.0,41,-92.1,-6.3,24.0
791.0,225.0,41,-91.8,-6.2,24.0
791.0,225.0,41,-92.0,-6.3,24.0
791.0,225.0,41,-92.0,-6.2,23.9
791.0,225.0,41,-91.8,-6.2,24.0
791.0,225.0,41,-91.9,-6.2,24.2
791.0,225.0,41,-91.8,-6.2,24.4
791.0,225.0,41,-91.8,-6.3,24.4
791.0,225.0,41,-92.1,-6.3,24.1
791.0,225.0,41,-92.3,-6.3,24.0
791.0,225.0,41,-92.1,-6.2,23.7
791.0,225.0,41,-92.2,-6.3,24.6
791.0,225.0,41,-91.9,-6.2,24.6
791.0,225.0,41,-91.7,-6.2,24.3
791.0,225.0,41,-91.8,-6.3,25.4
791.0,225.0,41,-91.6,-6.2,24.7
791.0,225.0,41,-91.8,-6.2,25.4
791.0,225.0,41,-92.0,-6.2,24.5
791.0,225.0,41,-92.1,-6.2,24.1
791.0,225.0,41,-92.1,-6.2,24.4
791.0,225.0,41,-91.9,-6.1,24.1
791.0,225.0,41,-91.8,-6.2,24.5
791.0,225.0,41,-91.6,-6.2,24.6
791.0,225.0,41,-92.0,-6.2,23.9
791.0,225.0,41,-92.1,-6.3,24.0
791.0,225.0,41,-92.2,-6.2,23.6
791.0,225.0,41,-92.0,-6.2,24.0
791.0,225.0,41,-92.0,-6.2,24.2
791.0,225.0,41,-92.1,-6.2,24.4
791.0,225.0,41,-92.1,-6.2,23.6
791.0,225.0,41,-91.9,-6.2,24.1
791.0,225.0,41,-92.1,-6.2,23.8
791.0,225.0,41,-92.1,-6.2,23.4
791.0,225.0,41,-92.1,-6.2,23.6
791.0,225.0,41,-92.1,-6.2,23.8
791.0,225.0,41,-92.0,-6.2,24.5
791.0,225.0,41,-92.0,-6.3,23.8
791.0,225.0,41,-92.1,-6.2,24.4
791.0,225.0,41,-92.1,-6.2,24.0
791.0,225.0,41,-91.9,-6.2,23.7
791.0,225.0,41,-92.0,-6.2,23.8
791.0,225.0,41,-92.1,-6.3,23.2
791.0,225.0,41,-92.3,-6.2,23.4
791.0,225.0,41,-92.4,-6.2,23.5
791.0,225.0,41,-92.5,-6.2,23.4
791.0,225.0,41,-92.6,-6.3,23.4
791.0,225.0,41,-92.6,-6.3,22.8
791.0,225.0,41,-92.5,-6.2,23.2
791.0,225.0,41,-92.1,-6.2,23.3
791.0,225.0,41,-92.2,-6.2,23.5
791.0,225.0,41,-92.1,-6.3,24.6
791.0,225.0,41,-92.2,-6.3,23.3
791.0,225.0,41,-92.1,-6.3,23.6
791.0,225.0,41,-92.0,-6.3,23.8
791.0,225.0,41,-92.3,-6.3,22.8
791.0,225.0,41,-92.3,-6.3,23.0
791.0,225.0,41,-92.7,-6.3,22.8
791.0,225.0,41,-92.4,-6.3,23.4
791.0,225.0,41,-92.6,-6.2,24.0
791.0,225.0,41,-92.8,-6.2,23.0
791.0,225.0,41,-92.1,-6.2,24.0
791.0,225.0,41,-91.8,-6.2,23.6
791.0,225.0,41,-92.4,-6.2,23.5
791.0,225.0,41,-92.3,-6.2,22.8
791.0,225.0,41,-90.9,-6.3,23.5
791.0,225.0,41,-90.9,-6.2,24.5
706.0,244.0,40,-83.4,-6.1,26.4
706.0,244.0,40,-87.1,-6.4,23.3
706.0,244.0,40,-87.6,-6.4,22.4
706.0,244.0,40,-83.9,-6.2,24.4
706.0,244.0,40,-84.1,-6.3,25.1
706.0,244.0,40,-84.1,-6.2,24.7
706.0,244.0,40,-84.1,-6.2,24.7
706.0,244.0,40,-83.8,-6.3,24.9
706.0,244.0,40,-83.9,-6.3,24.7
706.0,244.0,40,-84.4,-6.3,22.9
706.0,244.0,40,-84.2,-6.3,23.5
706.0,244.0,40,-84.2,-6.3,23.2
706.0,244.0,40,-84.3,-6.3,23.3
706.0,244.0,40,-83.9,-6.3,23.7
706.0,244.0,40,-84.0,-6.2,24.0
706.0,244.0,40,-85.6,-6.4,24.1
706.0,244.0,40,-84.9,-6.1,22.6
706.0,244.0,40,-83.1,-6.1,23.2
706.0,244.0,40,-82.5,-6.1,23.9
706.0,244.0,40,-84.4,-6.4,23.9
706.0,244.0,40,-87.3,-6.3,23.2
706.0,244.0,40,-82.9,-6.2,25.8
706.0,244.0,40,-83.6,-6.3,24.8
706.0,244.0,40,-84.4,-6.2,23.6
706.0,244.0,40,-86.6,-6.3,24.3
706.0,244.0,40,-85.7,-6.3,22.5
706.0,244.0,40,-86.2,-6.3,21.7
706.0,244.0,40,-83.9,-6.2,22.9
706.0,244.0,40,-82.2,-6.2,24.4
706.0,244.0,40,-82.0,-6.2,23.6
706.0,244.0,40,-82.8,-6.3,23.5
706.0,244.0,40,-84.5,-6.3,22.2
706.0,244.0,40,-86.1,-6.3,20.6
706.0,244.0,40,-83.6,-6.2,23.5
706.0,244.0,40,-82.6,-6.1,22.1
706.0,244.0,40,-82.8,-6.1,22.7
706.0,244.0,40,-83.1,-6.1,23.8
706.0,244.0,40,-82.3,-6.2,24.0
706.0,244.0,40,-81.3,-6.2,24.9
706.0,244.0,40,-83.3,-6.3,24.6
706.0,244.0,40,-83.5,-6.2,23.6
706.0,244.0,40,-83.1,-6.3,23.9
706.0,244.0,40,-82.8,-6.2,24.5
706.0,244.0,40,-82.1,-6.2,24.7
706.0,244.0,40,-81.1,-6.2,24.6
706.0,244.0,40,-81.4,-6.3,24.2
706.0,244.0,40,-80.8,-6.2,25.3
706.0,244.0,40,-80.8,-6.1,25.1
706.0,244.0,40,-80.8,-6.1,24.8
706.0,244.0,40,-80.4,-6.2,25.1
706.0,244.0,40,-79.9,-6.2,25.4
706.0,244.0,40,-79.8,-6.2,24.8
706.0,244.0,40,-79.7,-6.3,24.4
706.0,244.0,40,-80.1,-6.2,23.6
706.0,244.0,40,-81.4,-6.2,24.8
706.0,244.0,40,-80.8,-6.1,24.9
706.0,244.0,40,-80.1,-6.2,25.5
706.0,244.0,40,-80.4,-6.1,25.6
706.0,244.0,40,-80.8,-6.1,24.8
706.0,244.0,40,-80.8,-6.2,25.3
706.0,244.0,40,-81.1,-6.1,25.1
706.0,244.0,40,-80.6,-6.2,24.9
706.0,244.0,40,-79.7,-6.2,25.2
706.0,244.0,40,-80.4,-6.1,25.3
706.0,244.0,40,-81.3,-6.1,25.1
706.0,244.0,40,-81.4,-6.1,24.1
706.0,244.0,40,-81.6,-6.2,24.4
706.0,244.0,40,-81.3,-6.1,24.8
706.0,244.0,40,-80.4,-6.3,24.7
706.0,244.0,40,-80.7,-6.2,24.1
706.0,244.0,40,-80.8,-6.1,24.0
706.0,244.0,40,-80.9,-6.2,23.3
706.0,244.0,40,-80.6,-6.2,25.3
706.0,244.0,40,-80.6,-6.2,24.3
706.0,244.0,40,-80.8,-6.2,25.4
706.0,244.0,40,-80.8,-6.2,24.9
706.0,244.0,40,-80.8,-6.1,25.0
706.0,244.0,40,-81.1,-6.2,24.7
706.0,244.0,40,-82.7,-7.6,24.3
706.0,244.0,40,-81.9,-6.6,24.8
706.0,244.0,40,-81.8,-6.2,24.3
706.0,244.0,40,-82.4,-6.2,24.7
706.0,244.0,40,-82.5,-6.2,24.3
706.0,244.0,40,-82.4,-6.2,24.3
706.0,244.0,40,-81.4,-6.2,24.9
706.0,244.0,40,-80.9,-6.2,25.2
706.0,244.0,40,-80.8,-6.1,25.1
706.0,244.0,40,-80.9,-6.2,26.1
706.0,244.0,40,-80.9,-6.2,25.2
706.0,244.0,40,-81.1,-6.2,25.1
706.0,244.0,40,-81.1,-6.2,25.7
706.0,244.0,40,-81.3,-6.2,25.2
706.0,244.0,40,-81.8,-6.2,24.5
706.0,244.0,40,-81.9,-6.2,24.6
706.0,244.0,40,-80.2,-6.2,25.0
706.0,244.0,40,-81.4,-7.3,23.9
706.0,244.0,40,-81.2,-6.6,24.4
706.0,244.0,40,-81.4,-6.2,24.8
706.0,244.0,40,-81.4,-6.2,24.8
706.0,244.0,40,-81.4,-6.2,24.2
706.0,244.0,40,-81.5,-6.1,24.9
706.0,244.0,40,-81.3,-6.2,25.5
706.0,244.0,40,-80.6,-6.2,25.0
706.0,244.0,40,-80.6,-6.1,25.1
706.0,244.0,40,-80.6,-6.2,25.0
706.0,244.0,40,-80.5,-6.2,25.5
706.0,244.0,40,-80.2,-6.3,25.0
706.0,244.0,40,-80.1,-6.2,25.5
706.0,244.0,40,-80.4,-6.2,25.5
706.0,244.0,40,-80.6,-6.1,25.4
706.0,244.0,40,-80.9,-6.2,25.2
706.0,244.0,40,-81.0,-6.2,25.6
706.0,244.0,40,-81.9,-7.3,24.5
706.0,244.0,40,-80.8,-6.2,25.4
706.0,244.0,40,-80.6,-6.2,25.4
706.0,244.0,40,-80.9,-6.2,25.0
706.0,244.0,40,-81.4,-6.2,25.2
706.0,244.0,40,-80.8,-6.1,25.2
706.0,244.0,40,-79.9,-6.2,25.1
706.0,244.0,40,-79.9,-6.2,25.7
706.0,244.0,40,-80.9,-6.8,23.8
706.0,244.0,40,-81.5,-6.8,23.9
706.0,244.0,40,-80.8,-6.4,23.9
706.0,244.0,40,-80.7,-6.4,23.6
706.0,244.0,40,-80.5,-6.3,23.9
706.0,244.0,40,-80.8,-6.3,23.4
706.0,244.0,40,-80.4,-6.2,24.3
706.0,244.0,40,-80.1,-6.2,25.4
706.0,244.0,40,-80.1,-6.2,25.6
706.0,244.0,40,-81.1,-6.2,25.0
706.0,244.0,40,-81.7,-6.2,24.6
706.0,244.0,40,-81.1,-6.3,24.0
706.0,244.0,40,-81.1,-6.2,24.7
706.0,244.0,40,-81.6,-6.2,24.7
706.0,244.0,40,-81.7,-6.3,24.4
706.0,244.0,40,-81.4,-6.2,24.3
706.0,244.0,40,-80.5,-6.2,24.5
706.0,244.0,40,-80.2,-6.2,24.9
706.0,244.0,40,-79.8,-6.2,26.0
706.0,244.0,40,-80.0,-6.2,25.1
706.0,244.0,40,-81.8,-7.4,24.4
706.0,244.0,40,-81.1,-6.6,24.8
706.0,244.0,40,-80.8,-6.2,24.6
706.0,244.0,40,-80.8,-6.2,25.0
706.0,244.0,40,-81.5,-6.3,25.0
706.0,244.0,40,-81.4,-6.2,25.3
706.0,244.0,40,-81.1,-6.2,26.0
706.0,244.0,40,-81.1,-6.2,24.7
706.0,244.0,40,-81.6,-6.2,25.3
706.0,244.0,40,-81.9,-6.2,25.4
